,Sentence,Label
27814,SELECT * FROM between WHERE palace  BETWEEN 10 AND 20,0
27815,SELECT * FROM disappear WHERE ago BETWEEN 'square' AND 'powerful',0
27816,"SELECT * FROM cookies WHERE roof BETWEEN ""zulu"" AND    ""suit""",0
27817,SELECT * FROM drink WHERE buried NOT BETWEEN 'fully' AND 'actual',0
27818,SELECT * FROM famous WHERE sometime BETWEEN stick09/01/1996gulf AND lesson15/31/1996near,0
27819,SELECT * FROM have WHERE egg BETWEEN '1996-07-01' AND '1996-07-31',0
27820,SELECT AVG ( spider ) FROM group SELECT SUM ( appropriate ) ,0
27821,SELECT COUNT ( noun )  FROM popular,0
27822,SELECT COUNT ( fliesID ) FROM clock,0
27823,SELECT AVG ( Price ) FROM man,0
27824,SELECT * FROM catch WHERE instrument BETWEEN '1996-07-01' AND '1996-07-31',0
27825,"  SELECT goldID AS ID, wheat AS running FROM poem",0
27826,"  SELECT travelID AS ID, summer AS thread FROM kept",0
27827,"  SELECT supply AS prepare, layers AS [line]  FROM belt",0
27828,"   SELECT headed, statement+ ', ' + supply+ ' ' + because+ ', ' + whenever AS simple  FROM bottom",0
27829,SELECT reach ( s ) FROM rear INNER JOIN,0
27830,"   SELECT trap,chosen,eventually,journey,job     (  (  build JOIN grandmother ON satisfied.salt =  studied.eventually )   INNER JOIN perfectON Orders.coast =  whom.gentleID ) ",0
27831,SELECT apart ( s )  FROM plant LEFT JOIN,0
27832,"  SELECT massage,built,enemy FROM order LEFT JOIN Orders ON immediately.religiousID =  paragraph.although ORDER BY bee.desert",0
27833,SELECT earth ( s FROM national RIGHT JOIN,0
27834,"  SELECT Orders.enjoyrID, Employees.organization, Employees.she FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.singleID ORDER BY Orders.awareID",0
27835,SELECT bat ( s )  FROM although FULL OUTER JOIN,0
27836," SELECT column_name ( s )  FROM west,center",0
27837,SELECT hunter ( s )  FROM tea UNION,0
27838,SELECT kept ( s )  FROM old SELECT actual ( s ) ,0
27839,SELECT trade ( s )  FROM official UNION ALL,0
27840,SELECT agree ( s )  FROM shoot SELECT magic FROM statement,0
27841,SELECT plus FROM plural UNION SELECT education FROM opposite ORDER BY shinning,0
27842,SELECT too FROM particularly UNION ALL SELECT bit FROM plan ORDER BY nature,0
27843,"  SELECT pond,row FROM native WHERE hold = 'threw' UNION SELECT buffalo, force FROM she",0
27844,"   SELECT COUNT ( seat ) , mental FROM one BY best",0
27845,"   SELECT Employees.column, COUNT ( Orders.stickID )  AS seeFROM    ( OrdersINNER JOIN leader ON Orders.winID  =  Employees.silenceID ) ",0
27846,SELECT * FROM determine FETCH FIRST 50 PERCENT ROWS ONLY,0
27847,SELECT without,0
27848,SELECT * FROM story,0
27849,SELECT protection FROM riding,0
27850,SELECT DISTINCT circle FROM activity,0
27851,SELECT COUNT ( DISTINCT hardly )  FROM rabbit,0
27852,SELECT Count ( * )  AS clear,0
27853,FROM  ( SELECT DISTINCT any FROM ability ) ,0
27854,SELECT * FROM press,0
27855,SELECT * FROM likely WHERE equally = 'is',0
27856,SELECT * FROM they WHERE got = 'private',0
27857,SELECT * FROM rod  WHERE appearance = conversation,0
27858,SELECT * FROM leaf WHERE second = 'suddenly'  AND City = 'suit',0
27859,SELECT * FROM connected WHERE game = 'breeze'  OR barn = 'clothes',0
27860,SELECT * FROM either WHERE shinning = 'up'  OR ear = 'metal',0
27861,SELECT * FROM lower WHERE    NOT thou = 'teach',0
27862,SELECT * FROM potatoes WHERE simplest = 'felt'  AND  ( alphabet = 'skin' OR group = 'pilot' ) ,0
27863,SELECT * FROM prepare WHERE NOT solar = 'fighting'  AND NOT garden = 'well',0
27864,SELECT * FROM wing ORDER BY control,0
27865,SELECT * FROM beauty ORDER BY course DESC,0
27866," SELECT * FROM exactly ORDER BY part, gray",0
27867," SELECT * FROM who ORDER BY suppose ASC, correctly DESC",0
27868,"INSERT INTO double ( visitor, sure, donkey, nuts, soldier, press )  VALUES  ( 'handle', 'off'. horn', 'brave', 'thirty', 'square', 'stove' )  ",0
27869,"INSERT INTO lips  ( smaller, solve, musical )  VALUES  ( 'gate', 'doll', 'baseball' )  ",0
27870,"   SELECT promised, additional, learn FROM value WHERE order  IS NULL",0
27871,"   SELECT strong, planned, massFROM trip WHERE paper  IS NOT NULL",0
27872,"  UPDATE worry SET seven =  'man', City =  'easily' WHERE hope =  action",0
27873, UPDATE toy SET breath = 'consider'WHERE color = 'handsome',0
27874,SELECT * FROM breathing,0
27875,DELETE FROM bush WHERE deal = 'inside',0
27876,DELETE FROM basic,0
27877,SELECT forty ( s )  FROM grow,0
27878,SELECT * FROM  ( SELECT tape FROM practice ) ,0
27879,SELECT TOP 3 * FROM instant,0
27880,SELECT * FROM service 3,0
27881,SELECT * FROM snake FETCH FIRST 3 ROWS ONLY,0
27882,SELECT TOP 50 PERCENT * FROM after,0
27883,SELECT * FROM planet FETCH FIRST 50 PERCENT ROWS ONLY,0
27884,SELECT TOP 3 * FROM gray WHERE tropical = 'son',0
27885,SELECT * FROM solution WHERE during = 'indeed' LIMIT 3,0
27886,SELECT * FROM farther WHERE might = 'neighborhood' FETCH FIRST 3 ROWS ONLY,0
27887,SELECT MIN ( slabs )  AS expect FROM ride,0
27888,SELECT MIN ( ring )  AS arrangement FROM tree,0
27889,SELECT * FROM  ( SELECT brick FROM sure ) ,0
27890,SELECT TOP 3 * FROM equally SELECT * FROM enjoy 3SELECT * FROM duck,0
27891,SELECT * FROM steep 3 SELECT * FROM dangerous,0
27892,SELECT * FROM noun FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM noted,0
27893,SELECT TOP 50 PERCENT * FROM present SELECT * FROM ate FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM water,0
27894,SELECT * FROM replace FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM policeman,0
27895,SELECT TOP 3 * FROM bread WHERE automobile = 'building' SELECT * FROM sport,0
27896,SELECT * FROM butter WHERE complete = 'produce' LIMIT 3,0
27897,SELECT * FROM support WHERE court = 'youth' FETCH FIRST 3 ROWS ONLY,0
27898,SELECT AVG ( motion ) FROM were,0
27899,SELECT * FROM air WHERE practical NOT LIKE '[machine]%',0
27900,SELECT AVG ( alphabet ) FROM opinion SELECT SUM ( climb ) ,0
27901,SELECT AVG ( edge ) FROM wheat SELECT SUM ( sing ) ,0
27902,SELECT AVG ( all )  FROM these  SELECT SUM ( jump ) ,0
27903,SELECT COUNT ( teach ) FROM pleasure,0
27904,SELECT COUNT ( cloud ) FROM child,0
27905,SELECT AVG ( captured ) FROM pig,0
27906,SELECT * FROM thread WHERE strong NOT LIKE 'any%',0
27907,SELECT * FROM soil WHERE among LIKE '%join%',0
27908,SELECT * FROM tip  WHERE onto NOT LIKE '[table]%',0
27909,"  SELECT * FROM follow WHERE elephant IN  ( 'solve', 'four', 'throat' )  ",0
27910,"  SELECT * FROM sent WHERE result NOT IN  ( 'scale', 'buried', 'basket' )  ",0
27911,SELECT * FROM grow WHERE silence IN  ( SELECT jump FROM log ) ,0
27912,SELECT * FROM fog WHERE square  BETWEEN 10 AND 20,0
27913,SELECT * FROM garage WHERE Price NOT BETWEEN 10 AND 20,0
27914,SELECT * FROM printed WHERE halfway BETWEEN 'degree' AND 'blew',0
27915,"SELECT * FROM dig WHERE kept BETWEEN ""stick"" AND    ""youth""",0
27916,SELECT * FROM finger WHERE magnet NOT BETWEEN 'common' AND 'lucky',0
27917,SELECT * FROM manufacturing WHERE inside BETWEEN studied09/01/1996kept AND entirely15/31/1996damage,0
27918,SELECT * FROM talk WHERE sugar BETWEEN '1996-07-01' AND '1996-07-31',0
27919,SELECT AVG ( property ) FROM flame SELECT SUM ( melted ) ,0
27920,SELECT COUNT ( rain )  FROM question,0
27921,SELECT COUNT ( flowID ) FROM vapor,0
27922,SELECT AVG ( Price ) FROM produce,0
27923,SELECT * FROM story WHERE table BETWEEN '1996-07-01' AND '1996-07-31',0
27924,"  SELECT softlyID AS ID, understanding AS discussion FROM type",0
27925,"  SELECT awayID AS ID, mysterious AS easy FROM opportunity",0
27926,"  SELECT giant AS rhyme, copper AS [particular]  FROM loose",0
27927,"   SELECT plates, factor+ ', ' + won+ ' ' + bush+ ', ' + drive AS would  FROM central",0
27928,SELECT whom ( s ) FROM subject INNER JOIN,0
27929,"   SELECT pond,minerals,vowel,became,blew     (  (  usual JOIN note ON important.dollar =  around.problem )   INNER JOIN shareON Orders.point =  however.motherID ) ",0
27930,SELECT ready ( s )  FROM tight LEFT JOIN,0
27931,"  SELECT joy,hunter,plastic FROM mission LEFT JOIN Orders ON child.finallyID =  corner.empty ORDER BY library.after",0
27932,SELECT pressure ( s FROM long RIGHT JOIN,0
27933,"  SELECT Orders.probablyrID, Employees.place, Employees.there FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.rodID ORDER BY Orders.physicalID",0
27934,SELECT statement ( s )  FROM nine FULL OUTER JOIN,0
27935," SELECT column_name ( s )  FROM magnet,cannot",0
27936,SELECT golden ( s )  FROM citizen UNION,0
27937,SELECT hearing ( s )  FROM changing SELECT reach ( s ) ,0
27938,SELECT apple ( s )  FROM egg UNION ALL,0
27939,SELECT shot ( s )  FROM height SELECT noun FROM zero,0
27940,SELECT comfortable FROM zoo UNION SELECT allow FROM life ORDER BY fed,0
27941,SELECT church FROM field UNION ALL SELECT model FROM watch ORDER BY joy,0
27942,"  SELECT arrangement,worse FROM soft WHERE wrong = 'wet' UNION SELECT rubbed, appearance FROM through",0
27943,"   SELECT COUNT ( machine ) , pack FROM layers BY weak",0
27944,"   SELECT Employees.oxygen, COUNT ( Orders.rockyID )  AS hollowFROM    ( OrdersINNER JOIN express ON Orders.wearID  =  Employees.darkID ) ",0
27945,SELECT * FROM spider FETCH FIRST 50 PERCENT ROWS ONLY,0
27946,SELECT this,0
27947,SELECT * FROM aboard,0
27948,SELECT human FROM heading,0
27949,SELECT DISTINCT wonderful FROM courage,0
27950,SELECT COUNT ( DISTINCT plus )  FROM chest,0
27951,SELECT Count ( * )  AS is,0
27952,FROM  ( SELECT DISTINCT enter FROM herself ) ,0
27953,SELECT * FROM gain,0
27954,SELECT * FROM accept WHERE shells = 'beautiful',0
27955,SELECT * FROM habit WHERE barn = 'level',0
27956,SELECT * FROM visitor  WHERE once = somewhere,0
27957,SELECT * FROM money WHERE gate = 'leaving'  AND City = 'goose',0
27958,SELECT * FROM ball WHERE bar = 'nearly'  OR whatever = 'advice',0
27959,SELECT * FROM indicate WHERE establish = 'so'  OR gave = 'cheese',0
27960,SELECT * FROM aid WHERE    NOT wealth = 'long',0
27961,SELECT * FROM volume WHERE who = 'paint'  AND  ( good = 'discover' OR bigger = 'tired' ) ,0
27962,SELECT * FROM halfway WHERE NOT spell = 'vote'  AND NOT straight = 'ship',0
27963,SELECT * FROM lady ORDER BY positive,0
27964,SELECT * FROM radio ORDER BY anyway DESC,0
27965," SELECT * FROM quite ORDER BY two, edge",0
27966," SELECT * FROM toy ORDER BY dead ASC, mix DESC",0
27967,"INSERT INTO driven ( your, country, welcome, popular, salt, wherever )  VALUES  ( 'fox', 'community'. bet', 'heavy', 'dog', 'replace', 'sister' )  ",0
27968,"INSERT INTO rays  ( fog, rising, tall )  VALUES  ( 'rule', 'grabbed', 'been' )  ",0
27969,"   SELECT corner, whom, announced FROM tribe WHERE get  IS NULL",0
27970,"   SELECT thread, hungry, howFROM tide WHERE poetry  IS NOT NULL",0
27971,"  UPDATE directly SET kept =  'sold', City =  'out' WHERE fell =  baby",0
27972, UPDATE suit SET nearer = 'share'WHERE decide = 'forth',0
27973,SELECT * FROM poetry,0
27974,DELETE FROM closely WHERE below = 'higher',0
27975,DELETE FROM tight,0
27976,SELECT eaten ( s )  FROM captured,0
27977,SELECT * FROM  ( SELECT theory FROM machinery ) ,0
27978,SELECT TOP 3 * FROM night,0
27979,SELECT * FROM active 3,0
27980,SELECT * FROM trick FETCH FIRST 3 ROWS ONLY,0
27981,SELECT TOP 50 PERCENT * FROM manufacturing,0
27982,SELECT * FROM men FETCH FIRST 50 PERCENT ROWS ONLY,0
27983,SELECT TOP 3 * FROM aware WHERE after = 'doing',0
27984,SELECT * FROM cotton WHERE underline = 'took' LIMIT 3,0
27985,SELECT * FROM general WHERE half = 'log' FETCH FIRST 3 ROWS ONLY,0
27986,SELECT MIN ( won )  AS still FROM hill,0
27987,SELECT MIN ( surprise )  AS support FROM work,0
27988,SELECT * FROM  ( SELECT tight FROM leader ) ,0
27989,SELECT TOP 3 * FROM report SELECT * FROM pleasure 3SELECT * FROM farm,0
27990,SELECT * FROM rocky 3 SELECT * FROM handle,0
27991,SELECT * FROM sitting FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM wing,0
27992,SELECT TOP 50 PERCENT * FROM military SELECT * FROM danger FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM language,0
27993,SELECT * FROM habit FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM lion,0
27994,SELECT TOP 3 * FROM food WHERE begun = 'careful' SELECT * FROM milk,0
27995,SELECT * FROM eleven WHERE night = 'who' LIMIT 3,0
27996,SELECT * FROM die WHERE huge = 'prepare' FETCH FIRST 3 ROWS ONLY,0
27997,SELECT AVG ( rubbed ) FROM original,0
27998,SELECT * FROM below WHERE here NOT LIKE '[having]%',0
27999,SELECT AVG ( wheel ) FROM these SELECT SUM ( official ) ,0
28000,SELECT AVG ( solution ) FROM spell SELECT SUM ( addition ) ,0
28001,SELECT AVG ( lower )  FROM lunch  SELECT SUM ( time ) ,0
28002,SELECT COUNT ( leather ) FROM play,0
28003,SELECT COUNT ( forget ) FROM husband,0
28004,SELECT AVG ( instance ) FROM spite,0
28005,SELECT * FROM blind WHERE order NOT LIKE 'century%',0
28006,SELECT * FROM model WHERE find LIKE '%cloth%',0
28007,SELECT * FROM practical  WHERE front NOT LIKE '[exact]%',0
28008,"  SELECT * FROM planning WHERE loud IN  ( 'under', 'way', 'imagine' )  ",0
28009,"  SELECT * FROM rhyme WHERE duck NOT IN  ( 'damage', 'hurried', 'further' )  ",0
28010,SELECT * FROM accept WHERE condition IN  ( SELECT nearby FROM gift ) ,0
28011,SELECT * FROM policeman WHERE property  BETWEEN 10 AND 20,0
28012,SELECT * FROM path WHERE Price NOT BETWEEN 10 AND 20,0
28013,SELECT * FROM myself WHERE effort BETWEEN 'yet' AND 'diagram',0
28014,"SELECT * FROM highest WHERE locate BETWEEN ""house"" AND    ""onto""",0
28015,SELECT * FROM gulf WHERE salmon NOT BETWEEN 'town' AND 'curve',0
28016,SELECT * FROM rod WHERE official BETWEEN piano09/01/1996real AND minerals15/31/1996widely,0
28017,SELECT * FROM review WHERE known BETWEEN '1996-07-01' AND '1996-07-31',0
28018,SELECT AVG ( sweet ) FROM tired SELECT SUM ( purple ) ,0
28019,SELECT COUNT ( production )  FROM since,0
28020,SELECT COUNT ( publicID ) FROM youth,0
28021,SELECT AVG ( Price ) FROM who,0
28022,SELECT * FROM voice WHERE production BETWEEN '1996-07-01' AND '1996-07-31',0
28023,"  SELECT breadID AS ID, ahead AS feed FROM unhappy",0
28024,"  SELECT seedID AS ID, facing AS claws FROM lack",0
28025,"  SELECT product AS wonder, connected AS [herd]  FROM lunch",0
28026,"   SELECT here, organized+ ', ' + claws+ ' ' + teacher+ ', ' + respect AS count  FROM leaf",0
28027,SELECT blank ( s ) FROM yard INNER JOIN,0
28028,"   SELECT laid,primitive,pass,education,above     (  (  select JOIN cross ON roll.indicate =  notice.region )   INNER JOIN typicalON Orders.pound =  aid.filmID ) ",0
28029,SELECT hot ( s )  FROM division LEFT JOIN,0
28030,"  SELECT touch,distant,gun FROM into LEFT JOIN Orders ON hardly.termID =  apart.view ORDER BY forward.discussion",0
28031,SELECT cross ( s FROM nation RIGHT JOIN,0
28032,"  SELECT Orders.expectrID, Employees.about, Employees.zipper FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.determineID ORDER BY Orders.unitID",0
28033,SELECT test ( s )  FROM open FULL OUTER JOIN,0
28034," SELECT column_name ( s )  FROM ship,fun",0
28035,SELECT camp ( s )  FROM chose UNION,0
28036,SELECT bigger ( s )  FROM rough SELECT reach ( s ) ,0
28037,SELECT swam ( s )  FROM diagram UNION ALL,0
28038,SELECT feet ( s )  FROM spirit SELECT instant FROM pay,0
28039,SELECT about FROM together UNION SELECT tool FROM opinion ORDER BY series,0
28040,SELECT smaller FROM please UNION ALL SELECT weather FROM pattern ORDER BY course,0
28041,"  SELECT coffee,band FROM tonight WHERE willing = 'sale' UNION SELECT merely, carbon FROM extra",0
28042,"   SELECT COUNT ( studying ) , program FROM score BY former",0
28043,"   SELECT Employees.sugar, COUNT ( Orders.secretID )  AS situationFROM    ( OrdersINNER JOIN thrown ON Orders.morningID  =  Employees.butID ) ",0
28044,SELECT * FROM stand FETCH FIRST 50 PERCENT ROWS ONLY,0
28045,SELECT bottle,0
28046,SELECT * FROM gravity,0
28047,SELECT hunt FROM twenty,0
28048,SELECT DISTINCT meet FROM got,0
28049,SELECT COUNT ( DISTINCT complete )  FROM wish,0
28050,SELECT Count ( * )  AS rain,0
28051,FROM  ( SELECT DISTINCT instance FROM pay ) ,0
28052,SELECT * FROM truck WHERE chair = 'maybe',0
28053,SELECT * FROM anyway WHERE master = 'title',0
28054,SELECT * FROM sum  WHERE lose = problem,0
28055,SELECT * FROM during WHERE sleep = 'knife'  AND City = 'cell',0
28056,SELECT * FROM grain WHERE positive = 'matter'  OR remember = 'warm',0
28057,SELECT * FROM task WHERE meal = 'kill'  OR southern = 'enjoy',0
28058,SELECT * FROM pipe WHERE    NOT badly = 'thread',0
28059,SELECT * FROM observe WHERE golden = 'various'  AND  ( character = 'gain' OR ball = 'dirty' ) ,0
28060,SELECT * FROM biggest WHERE NOT gift = 'audience'  AND NOT my = 'angry',0
28061,SELECT * FROM location ORDER BY are,0
28062,SELECT * FROM sight ORDER BY advice DESC,0
28063," SELECT * FROM worth ORDER BY oxygen, follow",0
28064," SELECT * FROM shine ORDER BY owner ASC, soon DESC",0
28065,"INSERT INTO smaller ( zebra, afraid, fed, noted, condition, merely )  VALUES  ( 'low', 'spell'. store', 'spread', 'sent', 'instance', 'shallow' )  ",0
28066,"INSERT INTO behavior  ( becoming, bound, aloud )  VALUES  ( 'nearby', 'business', 'party' )  ",0
28067,"   SELECT sat, exact, classroom FROM clean WHERE music  IS NULL",0
28068,"   SELECT frighten, number, hornFROM summer WHERE worth  IS NOT NULL",0
28069,"  UPDATE pattern SET somehow =  'take', City =  'unhappy' WHERE avoid =  grass",0
28070, UPDATE society SET dog = 'negative'WHERE tears = 'cold',0
28071,SELECT * FROM mirror,0
28072,DELETE FROM accurate WHERE lonely = 'cow',0
28073,DELETE FROM jet,0
28074,SELECT tales ( s )  FROM important,0
28075,SELECT * FROM  ( SELECT zebra FROM does ) ,0
28076,SELECT TOP 3 * FROM complex,0
28077,SELECT * FROM bring 3,0
28078,SELECT * FROM hello FETCH FIRST 3 ROWS ONLY,0
28079,SELECT TOP 50 PERCENT * FROM seed,0
28080,SELECT * FROM teach FETCH FIRST 50 PERCENT ROWS ONLY,0
28081,SELECT TOP 3 * FROM twenty WHERE word = 'research',0
28082,SELECT * FROM behind WHERE hat = 'dirt' LIMIT 3,0
28083,SELECT * FROM corn WHERE offer = 'atom' FETCH FIRST 3 ROWS ONLY,0
28084,SELECT MIN ( pay )  AS unhappy FROM driving,0
28085,SELECT MIN ( grown )  AS weak FROM battle,0
28086,SELECT * FROM  ( SELECT fight FROM roll ) ,0
28087,SELECT TOP 3 * FROM thank SELECT * FROM job 3SELECT * FROM story,0
28088,SELECT * FROM escape 3 SELECT * FROM letter,0
28089,SELECT * FROM master FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM chair,0
28090,SELECT TOP 50 PERCENT * FROM running SELECT * FROM flower FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM recognize,0
28091,SELECT * FROM safety FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM powerful,0
28092,SELECT TOP 3 * FROM ill WHERE store = 'sister' SELECT * FROM feet,0
28093,SELECT * FROM neck WHERE properly = 'struck' LIMIT 3,0
28094,SELECT * FROM behavior WHERE oxygen = 'saw' FETCH FIRST 3 ROWS ONLY,0
28095,SELECT AVG ( relationship ) FROM fox,0
28096,SELECT * FROM getting WHERE tide NOT LIKE '[shop]%',0
28097,SELECT AVG ( simply ) FROM order SELECT SUM ( piece ) ,0
28098,SELECT AVG ( himself ) FROM tip SELECT SUM ( finger ) ,0
28099,SELECT AVG ( met )  FROM cap  SELECT SUM ( final ) ,0
28100,SELECT COUNT ( than ) FROM bring,0
28101,SELECT COUNT ( nuts ) FROM count,0
28102,SELECT AVG ( plan ) FROM aboard,0
28103,SELECT * FROM rich WHERE seven NOT LIKE 'theory%',0
28104,SELECT * FROM join WHERE took LIKE '%close%',0
28105,SELECT * FROM sun  WHERE me NOT LIKE '[mental]%',0
28106,"  SELECT * FROM shaking WHERE them IN  ( 'prevent', 'coach', 'writer' )  ",0
28107,"  SELECT * FROM independent WHERE forty NOT IN  ( 'rays', 'bone', 'swung' )  ",0
28108,SELECT * FROM clay WHERE shallow IN  ( SELECT enough FROM flag ) ,0
28109,SELECT * FROM brain WHERE forty  BETWEEN 10 AND 20,0
28110,SELECT * FROM port WHERE Price NOT BETWEEN 10 AND 20,0
